payment_id,data,kwota,waluta,status,email,opis
py_84029,2026-02-06,200,PLN,succeeded,piotr.krawczyk38@example.com,Karnet: Młodzież
py_84079,2026-03-05,180,PLN,succeeded,adam.kowalska42@example.com,Karnet: Delfinki (7-9 lat)
py_84040,2026-02-05,200,PLN,succeeded,ewa.kaminska52@example.com,Karnet: Młodzież
py_84081,2026-03-04,180,PLN,succeeded,kasia.wisniewski44@example.com,Karnet: Delfinki (7-9 lat)
py_84045,2026-02-01,200,PLN,succeeded,kasia.krawczyk58@example.com,Karnet: Młodzież
py_84156,2026-05-02,220,PLN,succeeded,marek.lewandowski22@example.com,Karnet: Dorośli początkujący
py_84108,2026-04-05,180,PLN,succeeded,wojtek.kowalska20@example.com,Karnet: Rekiny (10-12 lat)
py_84213,2026-06-03,160,PLN,succeeded,kuba.kozlowski37@example.com,Karnet: Żabki (4-6 lat)
py_84011,2026-02-05,200,PLN,succeeded,wojtek.grabowski14@example.com,Karnet: Młodzież
py_84005,2026-02-02,220,PLN,succeeded,wojtek.jankowska4@example.com,Karnet: Dorośli doskonalący
py_84077,2026-03-05,180,PLN,succeeded,adam.grabowski36@example.com,Karnet: Rekiny (10-12 lat)
py_84180,2026-05-04,220,PLN,succeeded,magda.nowak53@example.com,Karnet: Dorośli początkujący
py_84049,2026-03-03,180,PLN,succeeded,filip.wojcik3@example.com,Karnet: Delfinki (7-9 lat)
py_84038,2026-02-05,220,PLN,succeeded,marek.szymanski50@example.com,Karnet: Dorośli początkujący
py_84177,2026-05-05,220,PLN,succeeded,marek.szymanski50@example.com,Karnet: Dorośli początkujący
py_84061,2026-03-05,220,PLN,succeeded,kasia.kowalska18@example.com,Karnet: Dorośli początkujący
py_84185,2026-05-06,200,PLN,succeeded,kasia.krawczyk58@example.com,Karnet: Młodzież
py_84117,2026-04-02,200,PLN,succeeded,maja.mazur32@example.com,Karnet: Młodzież
py_84235,2026-02-01,150,PLN,succeeded,maja.mazur32@example.com,Wpłata indywidualna
py_84236,2026-03-06,150,PLN,succeeded,kasia.wisniewski44@example.com,Wpłata indywidualna
py_84188,2026-06-02,160,PLN,succeeded,pawel.wojcik1@example.com,Karnet: Żabki (4-6 lat)
py_84030,2026-02-03,160,PLN,succeeded,ola.krawczyk39@example.com,Karnet: Żabki (4-6 lat)
py_84007,2026-02-05,220,PLN,succeeded,marek.kowalska10@example.com,Karnet: Dorośli początkujący
py_84160,2026-05-03,160,PLN,succeeded,anna.nowak28@example.com,Karnet: Żabki (4-6 lat)
py_84238,2026-06-19,450,PLN,succeeded,anna.nowak28@example.com,Wpłata indywidualna
py_84178,2026-05-05,220,PLN,succeeded,kuba.kaminska51@example.com,Karnet: Dorośli początkujący
py_84143,2026-05-06,180,PLN,succeeded,tomek.krawczyk7@example.com,Karnet: Delfinki (7-9 lat)
py_84074,2026-03-02,200,PLN,succeeded,maja.mazur32@example.com,Karnet: Młodzież
py_84084,2026-03-01,220,PLN,succeeded,karolina.kaminska49@example.com,Karnet: Dorośli początkujący
py_84042,2026-02-04,180,PLN,succeeded,anna.mazur55@example.com,Karnet: Delfinki (7-9 lat)
py_84203,2026-06-03,180,PLN,succeeded,wojtek.kowalska20@example.com,Karnet: Rekiny (10-12 lat)
py_84130,2026-04-06,220,PLN,succeeded,marek.szymanski50@example.com,Karnet: Dorośli początkujący
py_84019,2026-02-04,200,PLN,succeeded,piotr.piotrowska23@example.com,Karnet: Młodzież
py_84020,2026-02-01,220,PLN,succeeded,maja.kozlowski24@example.com,Karnet: Dorośli początkujący
py_84086,2026-03-04,200,PLN,succeeded,ewa.kaminska52@example.com,Karnet: Młodzież
py_84159,2026-05-02,200,PLN,succeeded,ola.krawczyk27@example.com,Karnet: Młodzież
py_84046,2026-02-03,220,PLN,succeeded,tomek.kowalska59@example.com,Karnet: Dorośli doskonalący
py_84181,2026-05-06,160,PLN,succeeded,adam.kowalska54@example.com,Karnet: Żabki (4-6 lat)
py_84137,2026-05-05,160,PLN,succeeded,pawel.wojcik1@example.com,Karnet: Żabki (4-6 lat)
py_84060,2026-03-05,220,PLN,succeeded,kasia.kowalska16@example.com,Karnet: Dorośli doskonalący
py_84114,2026-04-04,200,PLN,succeeded,ola.krawczyk27@example.com,Karnet: Młodzież
py_84129,2026-04-05,220,PLN,succeeded,karolina.kaminska49@example.com,Karnet: Dorośli początkujący
py_84216,2026-06-01,200,PLN,succeeded,natalia.kowalska41@example.com,Karnet: Młodzież
py_84174,2026-05-02,220,PLN,succeeded,julia.kozlowski47@example.com,Karnet: Dorośli doskonalący
py_84161,2026-05-04,200,PLN,succeeded,bartek.krawczyk30@example.com,Karnet: Młodzież
py_84226,2026-06-01,160,PLN,succeeded,adam.kowalska54@example.com,Karnet: Żabki (4-6 lat)
py_84229,2026-06-02,180,PLN,succeeded,marek.dabrowska57@example.com,Karnet: Delfinki (7-9 lat)
py_84004,2026-02-01,180,PLN,succeeded,filip.wojcik3@example.com,Karnet: Delfinki (7-9 lat)
py_84198,2026-06-04,180,PLN,succeeded,kasia.kowalska13@example.com,Karnet: Delfinki (7-9 lat)
py_84151,2026-05-03,220,PLN,succeeded,kasia.kowalska16@example.com,Karnet: Dorośli doskonalący
py_84056,2026-03-03,180,PLN,succeeded,magda.wojcik12@example.com,Karnet: Delfinki (7-9 lat)
py_84048,2026-03-01,220,PLN,succeeded,michal.szymanski2@example.com,Karnet: Dorośli początkujący
py_84105,2026-04-06,180,PLN,succeeded,magda.mazur17@example.com,Karnet: Rekiny (10-12 lat)
py_84205,2026-06-03,200,PLN,succeeded,piotr.piotrowska23@example.com,Karnet: Młodzież
py_84013,2026-02-02,180,PLN,succeeded,magda.mazur17@example.com,Karnet: Rekiny (10-12 lat)
py_84162,2026-05-01,220,PLN,succeeded,marek.kaminska31@example.com,Karnet: Dorośli początkujący
py_84012,2026-02-05,220,PLN,succeeded,kasia.kowalska16@example.com,Karnet: Dorośli doskonalący
py_84134,2026-04-02,220,PLN,succeeded,anna.kowalska56@example.com,Karnet: Dorośli doskonalący
py_84001,2026-02-04,180,PLN,succeeded,ewa.lewandowski0@example.com,Karnet: Delfinki (7-9 lat)
py_84022,2026-02-03,200,PLN,succeeded,ola.krawczyk27@example.com,Karnet: Młodzież
py_84047,2026-03-04,160,PLN,succeeded,pawel.wojcik1@example.com,Karnet: Żabki (4-6 lat)
py_84050,2026-03-02,200,PLN,refunded,anna.piotrowska6@example.com,Karnet: Młodzież
py_84051,2026-03-01,180,PLN,succeeded,tomek.krawczyk7@example.com,Karnet: Delfinki (7-9 lat)
py_84187,2026-06-06,180,PLN,succeeded,ewa.lewandowski0@example.com,Karnet: Delfinki (7-9 lat)
py_84018,2026-02-01,220,PLN,succeeded,marek.lewandowski22@example.com,Karnet: Dorośli początkujący
py_84131,2026-04-02,220,PLN,succeeded,kuba.kaminska51@example.com,Karnet: Dorośli początkujący
py_84126,2026-04-03,180,PLN,succeeded,kasia.wisniewski44@example.com,Karnet: Delfinki (7-9 lat)
py_84197,2026-06-01,180,PLN,succeeded,magda.wojcik12@example.com,Karnet: Delfinki (7-9 lat)
py_84176,2026-05-03,220,PLN,succeeded,karolina.kaminska49@example.com,Karnet: Dorośli początkujący
py_84003,2026-02-04,220,PLN,succeeded,michal.szymanski2@example.com,Karnet: Dorośli początkujący
py_84232,2026-05-24,300,PLN,succeeded,kasia.kowalska18@example.com,Wpłata indywidualna
py_84091,2026-04-01,180,PLN,succeeded,ewa.lewandowski0@example.com,Karnet: Delfinki (7-9 lat)
py_84017,2026-02-06,220,PLN,succeeded,natalia.jankowska21@example.com,Karnet: Dorośli początkujący
py_84218,2026-06-03,160,PLN,succeeded,ola.nowak45@example.com,Karnet: Żabki (4-6 lat)
py_84186,2026-05-05,220,PLN,succeeded,tomek.kowalska59@example.com,Karnet: Dorośli doskonalący
py_84150,2026-05-04,220,PLN,succeeded,filip.mazur15@example.com,Karnet: Dorośli początkujący
py_84221,2026-06-02,220,PLN,succeeded,karolina.kaminska49@example.com,Karnet: Dorośli początkujący
py_84089,2026-03-04,200,PLN,succeeded,kasia.krawczyk58@example.com,Karnet: Młodzież
py_84193,2026-06-04,180,PLN,succeeded,tomek.krawczyk7@example.com,Karnet: Delfinki (7-9 lat)
py_84239,2026-05-06,300,PLN,succeeded,pawel.kaminska43@example.com,Wpłata indywidualna
py_84138,2026-05-06,220,PLN,succeeded,michal.szymanski2@example.com,Karnet: Dorośli początkujący
py_84073,2026-03-01,220,PLN,succeeded,marek.kaminska31@example.com,Karnet: Dorośli początkujący
py_84021,2026-02-04,220,PLN,succeeded,pawel.wojcik25@example.com,Karnet: Dorośli początkujący
py_84092,2026-04-02,160,PLN,succeeded,pawel.wojcik1@example.com,Karnet: Żabki (4-6 lat)
py_84219,2026-06-03,220,PLN,succeeded,pawel.jankowska46@example.com,Karnet: Dorośli początkujący
py_84031,2026-02-03,200,PLN,succeeded,natalia.kowalska41@example.com,Karnet: Młodzież
py_84027,2026-02-05,180,PLN,succeeded,adam.grabowski36@example.com,Karnet: Rekiny (10-12 lat)
py_84064,2026-03-04,220,PLN,succeeded,natalia.jankowska21@example.com,Karnet: Dorośli początkujący
py_84231,2026-06-06,220,PLN,succeeded,tomek.kowalska59@example.com,Karnet: Dorośli doskonalący
py_84184,2026-05-05,180,PLN,succeeded,marek.dabrowska57@example.com,Karnet: Delfinki (7-9 lat)
py_84101,2026-04-01,200,PLN,succeeded,ewa.dabrowska11@example.com,Karnet: Młodzież
py_84201,2026-06-01,180,PLN,succeeded,magda.mazur17@example.com,Karnet: Rekiny (10-12 lat)
py_84065,2026-03-02,220,PLN,succeeded,marek.lewandowski22@example.com,Karnet: Dorośli początkujący
py_84033,2026-02-03,180,PLN,succeeded,pawel.kaminska43@example.com,Karnet: Delfinki (7-9 lat)
py_84132,2026-04-02,160,PLN,succeeded,adam.kowalska54@example.com,Karnet: Żabki (4-6 lat)
py_84044,2026-02-05,180,PLN,succeeded,marek.dabrowska57@example.com,Karnet: Delfinki (7-9 lat)
py_84043,2026-02-05,220,PLN,succeeded,anna.kowalska56@example.com,Karnet: Dorośli doskonalący
py_84223,2026-06-06,220,PLN,succeeded,kuba.kaminska51@example.com,Karnet: Dorośli początkujący
py_84106,2026-04-01,220,PLN,succeeded,kasia.kowalska18@example.com,Karnet: Dorośli początkujący
py_84123,2026-04-04,160,PLN,succeeded,anna.wojcik40@example.com,Karnet: Żabki (4-6 lat)
py_84190,2026-06-03,180,PLN,succeeded,filip.wojcik3@example.com,Karnet: Delfinki (7-9 lat)
py_84164,2026-05-06,200,PLN,succeeded,piotr.jankowska33@example.com,Karnet: Młodzież
py_84163,2026-05-05,200,PLN,succeeded,maja.mazur32@example.com,Karnet: Młodzież
py_84154,2026-05-06,160,PLN,succeeded,natalia.piotrowska19@example.com,Karnet: Żabki (4-6 lat)
py_84195,2026-06-03,220,PLN,succeeded,marek.kowalska10@example.com,Karnet: Dorośli początkujący
py_84202,2026-06-05,220,PLN,succeeded,kasia.kowalska18@example.com,Karnet: Dorośli początkujący
py_84171,2026-05-06,200,PLN,succeeded,natalia.kowalska41@example.com,Karnet: Młodzież
py_84100,2026-04-04,220,PLN,succeeded,marek.kowalska10@example.com,Karnet: Dorośli początkujący
py_84066,2026-03-06,200,PLN,succeeded,piotr.piotrowska23@example.com,Karnet: Młodzież
py_84168,2026-05-01,160,PLN,succeeded,kuba.kozlowski37@example.com,Karnet: Żabki (4-6 lat)
py_84085,2026-03-03,220,PLN,succeeded,kuba.kaminska51@example.com,Karnet: Dorośli początkujący
py_84110,2026-04-04,220,PLN,succeeded,marek.lewandowski22@example.com,Karnet: Dorośli początkujący
py_84155,2026-05-03,180,PLN,succeeded,wojtek.kowalska20@example.com,Karnet: Rekiny (10-12 lat)
py_84208,2026-06-01,200,PLN,succeeded,bartek.krawczyk30@example.com,Karnet: Młodzież
py_84182,2026-05-03,180,PLN,succeeded,anna.mazur55@example.com,Karnet: Delfinki (7-9 lat)
py_84111,2026-04-06,200,PLN,succeeded,piotr.piotrowska23@example.com,Karnet: Młodzież
py_84063,2026-03-01,180,PLN,succeeded,wojtek.kowalska20@example.com,Karnet: Rekiny (10-12 lat)
py_84169,2026-05-03,200,PLN,succeeded,piotr.krawczyk38@example.com,Karnet: Młodzież
py_84158,2026-05-02,220,PLN,succeeded,adam.zielinska26@example.com,Karnet: Dorośli doskonalący
py_84072,2026-03-05,200,PLN,succeeded,bartek.krawczyk30@example.com,Karnet: Młodzież
py_84183,2026-05-02,220,PLN,succeeded,anna.kowalska56@example.com,Karnet: Dorośli doskonalący
py_84209,2026-06-02,200,PLN,succeeded,maja.mazur32@example.com,Karnet: Młodzież
py_84210,2026-06-01,200,PLN,succeeded,piotr.jankowska33@example.com,Karnet: Młodzież
py_84204,2026-06-04,220,PLN,succeeded,natalia.jankowska21@example.com,Karnet: Dorośli początkujący
py_84067,2026-03-04,220,PLN,succeeded,maja.kozlowski24@example.com,Karnet: Dorośli początkujący
py_84142,2026-05-02,200,PLN,succeeded,anna.piotrowska6@example.com,Karnet: Młodzież
py_84200,2026-06-04,220,PLN,succeeded,kasia.kowalska16@example.com,Karnet: Dorośli doskonalący
py_84116,2026-04-06,200,PLN,succeeded,bartek.krawczyk30@example.com,Karnet: Młodzież
py_84133,2026-04-04,180,PLN,succeeded,anna.mazur55@example.com,Karnet: Delfinki (7-9 lat)
py_84225,2026-06-05,220,PLN,succeeded,magda.nowak53@example.com,Karnet: Dorośli początkujący
py_84028,2026-02-01,160,PLN,succeeded,kuba.kozlowski37@example.com,Karnet: Żabki (4-6 lat)
py_84141,2026-05-06,180,PLN,succeeded,karolina.nowak5@example.com,Karnet: Rekiny (10-12 lat)
py_84214,2026-06-03,160,PLN,succeeded,ola.krawczyk39@example.com,Karnet: Żabki (4-6 lat)
py_84173,2026-05-04,220,PLN,succeeded,pawel.jankowska46@example.com,Karnet: Dorośli początkujący
py_84016,2026-02-06,180,PLN,succeeded,wojtek.kowalska20@example.com,Karnet: Rekiny (10-12 lat)
py_84230,2026-06-02,200,PLN,succeeded,kasia.krawczyk58@example.com,Karnet: Młodzież
py_84034,2026-02-05,180,PLN,succeeded,kasia.wisniewski44@example.com,Karnet: Delfinki (7-9 lat)
py_84146,2026-05-04,220,PLN,succeeded,marek.kowalska10@example.com,Karnet: Dorośli początkujący
py_84207,2026-06-03,160,PLN,succeeded,anna.nowak28@example.com,Karnet: Żabki (4-6 lat)
py_84009,2026-02-02,180,PLN,succeeded,magda.wojcik12@example.com,Karnet: Delfinki (7-9 lat)
py_84026,2026-02-04,200,PLN,succeeded,piotr.jankowska33@example.com,Karnet: Młodzież
py_84113,2026-04-01,220,PLN,succeeded,pawel.wojcik25@example.com,Karnet: Dorośli początkujący
py_84058,2026-03-03,200,PLN,succeeded,wojtek.grabowski14@example.com,Karnet: Młodzież
py_84122,2026-04-05,160,PLN,succeeded,ola.krawczyk39@example.com,Karnet: Żabki (4-6 lat)
py_84149,2026-05-06,180,PLN,succeeded,kasia.kowalska13@example.com,Karnet: Delfinki (7-9 lat)
py_84099,2026-04-05,180,PLN,refunded,tomek.lewandowski9@example.com,Karnet: Rekiny (10-12 lat)
py_84008,2026-02-01,200,PLN,succeeded,ewa.dabrowska11@example.com,Karnet: Młodzież
py_84015,2026-02-05,160,PLN,succeeded,natalia.piotrowska19@example.com,Karnet: Żabki (4-6 lat)
py_84093,2026-04-02,220,PLN,succeeded,michal.szymanski2@example.com,Karnet: Dorośli początkujący
py_84118,2026-04-03,160,PLN,succeeded,karolina.kowalska35@example.com,Karnet: Żabki (4-6 lat)
py_84024,2026-02-02,220,PLN,succeeded,marek.kaminska31@example.com,Karnet: Dorośli początkujący
py_84075,2026-03-04,200,PLN,succeeded,piotr.jankowska33@example.com,Karnet: Młodzież
py_84035,2026-02-06,220,PLN,succeeded,pawel.jankowska46@example.com,Karnet: Dorośli początkujący
py_84023,2026-02-05,160,PLN,succeeded,anna.nowak28@example.com,Karnet: Żabki (4-6 lat)
py_84055,2026-03-01,200,PLN,succeeded,ewa.dabrowska11@example.com,Karnet: Młodzież
py_84191,2026-06-04,220,PLN,succeeded,wojtek.jankowska4@example.com,Karnet: Dorośli doskonalący
py_84103,2026-04-05,200,PLN,succeeded,wojtek.grabowski14@example.com,Karnet: Młodzież
py_84224,2026-06-04,200,PLN,succeeded,ewa.kaminska52@example.com,Karnet: Młodzież
py_84152,2026-05-03,180,PLN,succeeded,magda.mazur17@example.com,Karnet: Rekiny (10-12 lat)
py_84090,2026-03-04,220,PLN,succeeded,tomek.kowalska59@example.com,Karnet: Dorośli doskonalący
py_84179,2026-05-05,200,PLN,succeeded,ewa.kaminska52@example.com,Karnet: Młodzież
py_84217,2026-06-06,180,PLN,succeeded,adam.kowalska42@example.com,Karnet: Delfinki (7-9 lat)
py_84053,2026-03-06,180,PLN,succeeded,tomek.lewandowski9@example.com,Karnet: Rekiny (10-12 lat)
py_84002,2026-02-04,160,PLN,succeeded,pawel.wojcik1@example.com,Karnet: Żabki (4-6 lat)
py_84069,2026-03-05,220,PLN,succeeded,adam.zielinska26@example.com,Karnet: Dorośli doskonalący
py_84196,2026-06-02,200,PLN,succeeded,ewa.dabrowska11@example.com,Karnet: Młodzież
py_84082,2026-03-04,160,PLN,succeeded,ola.nowak45@example.com,Karnet: Żabki (4-6 lat)
py_84059,2026-03-06,220,PLN,succeeded,filip.mazur15@example.com,Karnet: Dorośli początkujący
py_84172,2026-05-01,180,PLN,succeeded,pawel.kaminska43@example.com,Karnet: Delfinki (7-9 lat)
py_84237,2026-03-09,450,PLN,succeeded,magda.wojcik12@example.com,Wpłata indywidualna
py_84083,2026-03-05,220,PLN,succeeded,julia.kozlowski47@example.com,Karnet: Dorośli doskonalący
py_84010,2026-02-01,180,PLN,succeeded,kasia.kowalska13@example.com,Karnet: Delfinki (7-9 lat)
py_84233,2026-05-17,450,PLN,succeeded,marek.kowalska10@example.com,Wpłata indywidualna
py_84057,2026-03-05,180,PLN,succeeded,kasia.kowalska13@example.com,Karnet: Delfinki (7-9 lat)
py_84215,2026-06-01,160,PLN,succeeded,anna.wojcik40@example.com,Karnet: Żabki (4-6 lat)
py_84234,2026-06-12,300,PLN,succeeded,julia.kozlowski47@example.com,Wpłata indywidualna
py_84136,2026-04-04,220,PLN,succeeded,tomek.kowalska59@example.com,Karnet: Dorośli doskonalący
py_84096,2026-04-05,200,PLN,succeeded,anna.piotrowska6@example.com,Karnet: Młodzież
py_84054,2026-03-04,220,PLN,succeeded,marek.kowalska10@example.com,Karnet: Dorośli początkujący
py_84039,2026-02-01,220,PLN,succeeded,kuba.kaminska51@example.com,Karnet: Dorośli początkujący
py_84109,2026-04-01,220,PLN,succeeded,natalia.jankowska21@example.com,Karnet: Dorośli początkujący
py_84121,2026-04-06,200,PLN,succeeded,piotr.krawczyk38@example.com,Karnet: Młodzież
py_84037,2026-02-03,220,PLN,succeeded,karolina.kaminska49@example.com,Karnet: Dorośli początkujący
py_84127,2026-04-06,220,PLN,succeeded,pawel.jankowska46@example.com,Karnet: Dorośli początkujący
py_84115,2026-04-01,160,PLN,succeeded,anna.nowak28@example.com,Karnet: Żabki (4-6 lat)
py_84145,2026-05-01,180,PLN,succeeded,tomek.lewandowski9@example.com,Karnet: Rekiny (10-12 lat)
py_84222,2026-06-02,220,PLN,succeeded,marek.szymanski50@example.com,Karnet: Dorośli początkujący
py_84211,2026-06-04,160,PLN,succeeded,karolina.kowalska35@example.com,Karnet: Żabki (4-6 lat)
py_84071,2026-03-01,160,PLN,succeeded,adam.jankowska29@example.com,Karnet: Żabki (4-6 lat)
py_84076,2026-03-01,160,PLN,succeeded,karolina.kowalska35@example.com,Karnet: Żabki (4-6 lat)
py_84062,2026-03-03,160,PLN,succeeded,natalia.piotrowska19@example.com,Karnet: Żabki (4-6 lat)
py_84120,2026-04-04,160,PLN,succeeded,kuba.kozlowski37@example.com,Karnet: Żabki (4-6 lat)
py_84220,2026-06-01,200,PLN,succeeded,filip.zielinska48@example.com,Karnet: Młodzież
py_84206,2026-06-03,220,PLN,succeeded,adam.zielinska26@example.com,Karnet: Dorośli doskonalący
py_84140,2026-05-01,220,PLN,succeeded,wojtek.jankowska4@example.com,Karnet: Dorośli doskonalący
py_84095,2026-04-01,220,PLN,succeeded,wojtek.jankowska4@example.com,Karnet: Dorośli doskonalący
py_84102,2026-04-01,180,PLN,succeeded,kasia.kowalska13@example.com,Karnet: Delfinki (7-9 lat)
py_84070,2026-03-04,160,PLN,succeeded,anna.nowak28@example.com,Karnet: Żabki (4-6 lat)
py_84125,2026-04-01,180,PLN,succeeded,adam.kowalska42@example.com,Karnet: Delfinki (7-9 lat)
py_84165,2026-05-04,180,PLN,succeeded,marek.wisniewski34@example.com,Karnet: Rekiny (10-12 lat)
py_84135,2026-04-05,180,PLN,succeeded,marek.dabrowska57@example.com,Karnet: Delfinki (7-9 lat)
py_84148,2026-05-01,180,PLN,succeeded,magda.wojcik12@example.com,Karnet: Delfinki (7-9 lat)
py_84107,2026-04-03,160,PLN,succeeded,natalia.piotrowska19@example.com,Karnet: Żabki (4-6 lat)
py_84104,2026-04-05,220,PLN,succeeded,filip.mazur15@example.com,Karnet: Dorośli początkujący
py_84153,2026-05-06,220,PLN,succeeded,kasia.kowalska18@example.com,Karnet: Dorośli początkujący
py_84006,2026-02-06,180,PLN,succeeded,karolina.nowak5@example.com,Karnet: Rekiny (10-12 lat)
py_84052,2026-03-06,200,PLN,succeeded,karolina.piotrowska8@example.com,Karnet: Młodzież
py_84032,2026-02-03,180,PLN,succeeded,adam.kowalska42@example.com,Karnet: Delfinki (7-9 lat)
py_84036,2026-02-03,200,PLN,succeeded,filip.zielinska48@example.com,Karnet: Młodzież
py_84078,2026-03-04,160,PLN,succeeded,kuba.kozlowski37@example.com,Karnet: Żabki (4-6 lat)
py_84194,2026-06-06,180,PLN,succeeded,tomek.lewandowski9@example.com,Karnet: Rekiny (10-12 lat)
py_84124,2026-04-04,200,PLN,succeeded,natalia.kowalska41@example.com,Karnet: Młodzież
py_84119,2026-04-06,180,PLN,refunded,adam.grabowski36@example.com,Karnet: Rekiny (10-12 lat)
py_84199,2026-06-05,200,PLN,succeeded,wojtek.grabowski14@example.com,Karnet: Młodzież
py_84139,2026-05-02,180,PLN,succeeded,filip.wojcik3@example.com,Karnet: Delfinki (7-9 lat)
py_84087,2026-03-02,220,PLN,succeeded,anna.kowalska56@example.com,Karnet: Dorośli doskonalący
py_84112,2026-04-02,220,PLN,succeeded,maja.kozlowski24@example.com,Karnet: Dorośli początkujący
py_84167,2026-05-06,180,PLN,succeeded,adam.grabowski36@example.com,Karnet: Rekiny (10-12 lat)
py_84227,2026-06-06,180,PLN,succeeded,anna.mazur55@example.com,Karnet: Delfinki (7-9 lat)
py_84080,2026-03-05,180,PLN,succeeded,pawel.kaminska43@example.com,Karnet: Delfinki (7-9 lat)
