data_zajec,grupa,uczestnik,email,obecny
2026-02-01,Dorośli początkujący,Marek Lewandowski,marek.lewandowski22@example.com,tak
2026-02-08,Dorośli początkujący,Marek Lewandowski,marek.lewandowski22@example.com,tak
2026-02-15,Dorośli początkujący,Marek Lewandowski,marek.lewandowski22@example.com,tak
2026-02-22,Dorośli początkujący,Marek Lewandowski,marek.lewandowski22@example.com,nie
2026-02-04,Młodzież,Piotr Piotrowska,piotr.piotrowska23@example.com,tak
2026-02-11,Młodzież,Piotr Piotrowska,piotr.piotrowska23@example.com,nie
2026-02-18,Młodzież,Piotr Piotrowska,piotr.piotrowska23@example.com,tak
2026-02-25,Młodzież,Piotr Piotrowska,piotr.piotrowska23@example.com,nie
2026-02-01,Dorośli początkujący,Maja Kozłowski,maja.kozlowski24@example.com,tak
2026-02-08,Dorośli początkujący,Maja Kozłowski,maja.kozlowski24@example.com,tak
2026-02-15,Dorośli początkujący,Maja Kozłowski,maja.kozlowski24@example.com,tak
2026-02-22,Dorośli początkujący,Maja Kozłowski,maja.kozlowski24@example.com,tak
2026-02-04,Dorośli początkujący,Paweł Wójcik,paweł.wojcik25@example.com,tak
2026-02-11,Dorośli początkujący,Paweł Wójcik,paweł.wojcik25@example.com,tak
2026-02-18,Dorośli początkujący,Paweł Wójcik,paweł.wojcik25@example.com,tak
2026-02-25,Dorośli początkujący,Paweł Wójcik,paweł.wojcik25@example.com,tak
2026-02-03,Młodzież,Ola Krawczyk,ola.krawczyk27@example.com,tak
2026-02-10,Młodzież,Ola Krawczyk,ola.krawczyk27@example.com,nie
2026-02-17,Młodzież,Ola Krawczyk,ola.krawczyk27@example.com,nie
2026-02-24,Młodzież,Ola Krawczyk,ola.krawczyk27@example.com,tak
2026-02-05,Żabki (4-6 lat),Anna Nowak,anna.nowak28@example.com,tak
2026-02-12,Żabki (4-6 lat),Anna Nowak,anna.nowak28@example.com,tak
2026-02-19,Żabki (4-6 lat),Anna Nowak,anna.nowak28@example.com,tak
2026-02-26,Żabki (4-6 lat),Anna Nowak,anna.nowak28@example.com,tak
2026-02-02,Dorośli początkujący,Marek Kamińska,marek.kaminska31@example.com,tak
2026-02-09,Dorośli początkujący,Marek Kamińska,marek.kaminska31@example.com,tak
2026-02-16,Dorośli początkujący,Marek Kamińska,marek.kaminska31@example.com,tak
2026-02-23,Dorośli początkujący,Marek Kamińska,marek.kaminska31@example.com,tak
2026-02-05,Młodzież,Maja Mazur,maja.mazur32@example.com,tak
2026-02-12,Młodzież,Maja Mazur,maja.mazur32@example.com,tak
2026-02-19,Młodzież,Maja Mazur,maja.mazur32@example.com,tak
2026-02-26,Młodzież,Maja Mazur,maja.mazur32@example.com,tak
2026-02-04,Młodzież,Piotr Jankowska,piotr.jankowska33@example.com,tak
2026-02-11,Młodzież,Piotr Jankowska,piotr.jankowska33@example.com,tak
2026-02-18,Młodzież,Piotr Jankowska,piotr.jankowska33@example.com,tak
2026-02-25,Młodzież,Piotr Jankowska,piotr.jankowska33@example.com,tak
2026-02-04,Rekiny (10-12 lat),Marek Wiśniewski,marek.wisniewski34@example.com,tak
2026-02-11,Rekiny (10-12 lat),Marek Wiśniewski,marek.wisniewski34@example.com,tak
2026-02-18,Rekiny (10-12 lat),Marek Wiśniewski,marek.wisniewski34@example.com,tak
2026-02-25,Rekiny (10-12 lat),Marek Wiśniewski,marek.wisniewski34@example.com,tak
2026-02-05,Rekiny (10-12 lat),Adam Grabowski,adam.grabowski36@example.com,nie
2026-02-12,Rekiny (10-12 lat),Adam Grabowski,adam.grabowski36@example.com,tak
2026-02-19,Rekiny (10-12 lat),Adam Grabowski,adam.grabowski36@example.com,tak
2026-02-26,Rekiny (10-12 lat),Adam Grabowski,adam.grabowski36@example.com,tak
2026-02-01,Żabki (4-6 lat),Kuba Kozłowski,kuba.kozlowski37@example.com,tak
2026-02-08,Żabki (4-6 lat),Kuba Kozłowski,kuba.kozlowski37@example.com,tak
2026-02-15,Żabki (4-6 lat),Kuba Kozłowski,kuba.kozlowski37@example.com,tak
2026-02-22,Żabki (4-6 lat),Kuba Kozłowski,kuba.kozlowski37@example.com,tak
2026-02-06,Młodzież,Piotr Krawczyk,piotr.krawczyk38@example.com,tak
2026-02-13,Młodzież,Piotr Krawczyk,piotr.krawczyk38@example.com,tak
2026-02-20,Młodzież,Piotr Krawczyk,piotr.krawczyk38@example.com,tak
2026-02-27,Młodzież,Piotr Krawczyk,piotr.krawczyk38@example.com,tak
2026-02-03,Żabki (4-6 lat),Ola Krawczyk,ola.krawczyk39@example.com,nie
2026-02-10,Żabki (4-6 lat),Ola Krawczyk,ola.krawczyk39@example.com,tak
2026-02-17,Żabki (4-6 lat),Ola Krawczyk,ola.krawczyk39@example.com,tak
2026-02-24,Żabki (4-6 lat),Ola Krawczyk,ola.krawczyk39@example.com,nie
2026-02-03,Młodzież,Natalia Kowalska,natalia.kowalska41@example.com,tak
2026-02-10,Młodzież,Natalia Kowalska,natalia.kowalska41@example.com,tak
2026-02-17,Młodzież,Natalia Kowalska,natalia.kowalska41@example.com,tak
2026-02-24,Młodzież,Natalia Kowalska,natalia.kowalska41@example.com,tak
2026-02-03,Delfinki (7-9 lat),Adam Kowalska,adam.kowalska42@example.com,tak
2026-02-10,Delfinki (7-9 lat),Adam Kowalska,adam.kowalska42@example.com,tak
2026-02-17,Delfinki (7-9 lat),Adam Kowalska,adam.kowalska42@example.com,tak
2026-02-24,Delfinki (7-9 lat),Adam Kowalska,adam.kowalska42@example.com,nie
2026-02-03,Delfinki (7-9 lat),Paweł Kamińska,paweł.kaminska43@example.com,tak
2026-02-10,Delfinki (7-9 lat),Paweł Kamińska,paweł.kaminska43@example.com,tak
2026-02-17,Delfinki (7-9 lat),Paweł Kamińska,paweł.kaminska43@example.com,tak
2026-02-24,Delfinki (7-9 lat),Paweł Kamińska,paweł.kaminska43@example.com,tak
2026-02-05,Delfinki (7-9 lat),Kasia Wiśniewski,kasia.wisniewski44@example.com,tak
2026-02-12,Delfinki (7-9 lat),Kasia Wiśniewski,kasia.wisniewski44@example.com,nie
2026-02-19,Delfinki (7-9 lat),Kasia Wiśniewski,kasia.wisniewski44@example.com,tak
2026-02-26,Delfinki (7-9 lat),Kasia Wiśniewski,kasia.wisniewski44@example.com,tak
2026-02-06,Dorośli początkujący,Paweł Jankowska,paweł.jankowska46@example.com,tak
2026-02-13,Dorośli początkujący,Paweł Jankowska,paweł.jankowska46@example.com,nie
2026-02-20,Dorośli początkujący,Paweł Jankowska,paweł.jankowska46@example.com,tak
2026-02-27,Dorośli początkujący,Paweł Jankowska,paweł.jankowska46@example.com,tak
2026-02-03,Młodzież,Filip Zielińska,filip.zielinska48@example.com,tak
2026-02-10,Młodzież,Filip Zielińska,filip.zielinska48@example.com,nie
2026-02-17,Młodzież,Filip Zielińska,filip.zielinska48@example.com,tak
2026-02-24,Młodzież,Filip Zielińska,filip.zielinska48@example.com,tak
2026-02-03,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,nie
2026-02-10,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,tak
2026-02-17,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,tak
2026-02-24,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,tak
2026-02-05,Dorośli początkujący,Marek Szymański,marek.szymanski50@example.com,tak
2026-02-12,Dorośli początkujący,Marek Szymański,marek.szymanski50@example.com,tak
2026-02-19,Dorośli początkujący,Marek Szymański,marek.szymanski50@example.com,tak
2026-02-26,Dorośli początkujący,Marek Szymański,marek.szymanski50@example.com,nie
2026-02-01,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,nie
2026-02-08,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,tak
2026-02-15,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,tak
2026-02-22,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,tak
2026-02-05,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,tak
2026-02-12,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,tak
2026-02-19,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,tak
2026-02-26,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,nie
2026-02-04,Dorośli początkujący,Magda Nowak,magda.nowak53@example.com,tak
2026-02-11,Dorośli początkujący,Magda Nowak,magda.nowak53@example.com,tak
2026-02-18,Dorośli początkujący,Magda Nowak,magda.nowak53@example.com,tak
2026-02-25,Dorośli początkujący,Magda Nowak,magda.nowak53@example.com,tak
2026-02-04,Delfinki (7-9 lat),Anna Mazur,anna.mazur55@example.com,tak
2026-02-11,Delfinki (7-9 lat),Anna Mazur,anna.mazur55@example.com,tak
2026-02-18,Delfinki (7-9 lat),Anna Mazur,anna.mazur55@example.com,tak
2026-02-25,Delfinki (7-9 lat),Anna Mazur,anna.mazur55@example.com,nie
2026-02-05,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,tak
2026-02-12,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,tak
2026-02-19,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,tak
2026-02-26,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,tak
2026-02-05,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,tak
2026-02-12,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,nie
2026-02-19,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,tak
2026-02-26,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,tak
2026-02-01,Młodzież,Kasia Krawczyk,kasia.krawczyk58@example.com,tak
2026-02-08,Młodzież,Kasia Krawczyk,kasia.krawczyk58@example.com,nie
2026-02-15,Młodzież,Kasia Krawczyk,kasia.krawczyk58@example.com,tak
2026-02-22,Młodzież,Kasia Krawczyk,kasia.krawczyk58@example.com,tak
2026-02-03,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,tak
2026-02-10,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,tak
2026-02-17,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,tak
2026-02-24,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,tak
2026-03-01,Delfinki (7-9 lat),Ewa Lewandowski,ewa.lewandowski0@example.com,tak
2026-03-08,Delfinki (7-9 lat),Ewa Lewandowski,ewa.lewandowski0@example.com,tak
2026-03-15,Delfinki (7-9 lat),Ewa Lewandowski,ewa.lewandowski0@example.com,nie
2026-03-22,Delfinki (7-9 lat),Ewa Lewandowski,ewa.lewandowski0@example.com,tak
2026-03-04,Żabki (4-6 lat),Paweł Wójcik,paweł.wojcik1@example.com,nie
2026-03-11,Żabki (4-6 lat),Paweł Wójcik,paweł.wojcik1@example.com,tak
2026-03-18,Żabki (4-6 lat),Paweł Wójcik,paweł.wojcik1@example.com,tak
2026-03-25,Żabki (4-6 lat),Paweł Wójcik,paweł.wojcik1@example.com,tak
2026-03-01,Dorośli początkujący,Michał Szymański,michał.szymanski2@example.com,nie
2026-03-08,Dorośli początkujący,Michał Szymański,michał.szymanski2@example.com,tak
2026-03-15,Dorośli początkujący,Michał Szymański,michał.szymanski2@example.com,tak
2026-03-22,Dorośli początkujący,Michał Szymański,michał.szymanski2@example.com,tak
2026-03-03,Delfinki (7-9 lat),Filip Wójcik,filip.wojcik3@example.com,nie
2026-03-10,Delfinki (7-9 lat),Filip Wójcik,filip.wojcik3@example.com,tak
2026-03-17,Delfinki (7-9 lat),Filip Wójcik,filip.wojcik3@example.com,tak
2026-03-24,Delfinki (7-9 lat),Filip Wójcik,filip.wojcik3@example.com,tak
2026-03-02,Młodzież,Anna Piotrowska,anna.piotrowska6@example.com,tak
2026-03-09,Młodzież,Anna Piotrowska,anna.piotrowska6@example.com,nie
2026-03-16,Młodzież,Anna Piotrowska,anna.piotrowska6@example.com,tak
2026-03-23,Młodzież,Anna Piotrowska,anna.piotrowska6@example.com,tak
2026-03-01,Delfinki (7-9 lat),Tomek Krawczyk,tomek.krawczyk7@example.com,nie
2026-03-08,Delfinki (7-9 lat),Tomek Krawczyk,tomek.krawczyk7@example.com,tak
2026-03-15,Delfinki (7-9 lat),Tomek Krawczyk,tomek.krawczyk7@example.com,tak
2026-03-22,Delfinki (7-9 lat),Tomek Krawczyk,tomek.krawczyk7@example.com,nie
2026-03-06,Młodzież,Karolina Piotrowska,karolina.piotrowska8@example.com,tak
2026-03-13,Młodzież,Karolina Piotrowska,karolina.piotrowska8@example.com,tak
2026-03-20,Młodzież,Karolina Piotrowska,karolina.piotrowska8@example.com,nie
2026-03-27,Młodzież,Karolina Piotrowska,karolina.piotrowska8@example.com,tak
2026-03-06,Rekiny (10-12 lat),Tomek Lewandowski,tomek.lewandowski9@example.com,nie
2026-03-13,Rekiny (10-12 lat),Tomek Lewandowski,tomek.lewandowski9@example.com,nie
2026-03-20,Rekiny (10-12 lat),Tomek Lewandowski,tomek.lewandowski9@example.com,tak
2026-03-27,Rekiny (10-12 lat),Tomek Lewandowski,tomek.lewandowski9@example.com,tak
2026-03-04,Dorośli początkujący,Marek Kowalska,marek.kowalska10@example.com,tak
2026-03-11,Dorośli początkujący,Marek Kowalska,marek.kowalska10@example.com,tak
2026-03-18,Dorośli początkujący,Marek Kowalska,marek.kowalska10@example.com,tak
2026-03-25,Dorośli początkujący,Marek Kowalska,marek.kowalska10@example.com,tak
2026-03-01,Młodzież,Ewa Dąbrowska,ewa.dabrowska11@example.com,tak
2026-03-08,Młodzież,Ewa Dąbrowska,ewa.dabrowska11@example.com,nie
2026-03-15,Młodzież,Ewa Dąbrowska,ewa.dabrowska11@example.com,tak
2026-03-22,Młodzież,Ewa Dąbrowska,ewa.dabrowska11@example.com,nie
2026-03-03,Delfinki (7-9 lat),Magda Wójcik,magda.wojcik12@example.com,tak
2026-03-10,Delfinki (7-9 lat),Magda Wójcik,magda.wojcik12@example.com,tak
2026-03-17,Delfinki (7-9 lat),Magda Wójcik,magda.wojcik12@example.com,tak
2026-03-24,Delfinki (7-9 lat),Magda Wójcik,magda.wojcik12@example.com,tak
2026-03-05,Delfinki (7-9 lat),Kasia Kowalska,kasia.kowalska13@example.com,tak
2026-03-12,Delfinki (7-9 lat),Kasia Kowalska,kasia.kowalska13@example.com,nie
2026-03-19,Delfinki (7-9 lat),Kasia Kowalska,kasia.kowalska13@example.com,tak
2026-03-26,Delfinki (7-9 lat),Kasia Kowalska,kasia.kowalska13@example.com,tak
2026-03-03,Młodzież,Wojtek Grabowski,wojtek.grabowski14@example.com,tak
2026-03-10,Młodzież,Wojtek Grabowski,wojtek.grabowski14@example.com,tak
2026-03-17,Młodzież,Wojtek Grabowski,wojtek.grabowski14@example.com,tak
2026-03-24,Młodzież,Wojtek Grabowski,wojtek.grabowski14@example.com,tak
2026-03-06,Dorośli początkujący,Filip Mazur,filip.mazur15@example.com,tak
2026-03-13,Dorośli początkujący,Filip Mazur,filip.mazur15@example.com,tak
2026-03-20,Dorośli początkujący,Filip Mazur,filip.mazur15@example.com,tak
2026-03-27,Dorośli początkujący,Filip Mazur,filip.mazur15@example.com,nie
2026-03-05,Dorośli doskonalący,Kasia Kowalska,kasia.kowalska16@example.com,tak
2026-03-12,Dorośli doskonalący,Kasia Kowalska,kasia.kowalska16@example.com,tak
2026-03-19,Dorośli doskonalący,Kasia Kowalska,kasia.kowalska16@example.com,tak
2026-03-26,Dorośli doskonalący,Kasia Kowalska,kasia.kowalska16@example.com,tak
2026-03-05,Dorośli początkujący,Kasia Kowalska,kasia.kowalska18@example.com,tak
2026-03-12,Dorośli początkujący,Kasia Kowalska,kasia.kowalska18@example.com,nie
2026-03-19,Dorośli początkujący,Kasia Kowalska,kasia.kowalska18@example.com,tak
2026-03-26,Dorośli początkujący,Kasia Kowalska,kasia.kowalska18@example.com,tak
2026-03-03,Żabki (4-6 lat),Natalia Piotrowska,natalia.piotrowska19@example.com,tak
2026-03-10,Żabki (4-6 lat),Natalia Piotrowska,natalia.piotrowska19@example.com,tak
2026-03-17,Żabki (4-6 lat),Natalia Piotrowska,natalia.piotrowska19@example.com,tak
2026-03-24,Żabki (4-6 lat),Natalia Piotrowska,natalia.piotrowska19@example.com,tak
2026-03-01,Rekiny (10-12 lat),Wojtek Kowalska,wojtek.kowalska20@example.com,tak
2026-03-08,Rekiny (10-12 lat),Wojtek Kowalska,wojtek.kowalska20@example.com,tak
2026-03-15,Rekiny (10-12 lat),Wojtek Kowalska,wojtek.kowalska20@example.com,tak
2026-03-22,Rekiny (10-12 lat),Wojtek Kowalska,wojtek.kowalska20@example.com,tak
2026-03-04,Dorośli początkujący,Natalia Jankowska,natalia.jankowska21@example.com,nie
2026-03-11,Dorośli początkujący,Natalia Jankowska,natalia.jankowska21@example.com,tak
2026-03-18,Dorośli początkujący,Natalia Jankowska,natalia.jankowska21@example.com,tak
2026-03-25,Dorośli początkujący,Natalia Jankowska,natalia.jankowska21@example.com,tak
2026-03-02,Dorośli początkujący,Marek Lewandowski,marek.lewandowski22@example.com,tak
2026-03-09,Dorośli początkujący,Marek Lewandowski,marek.lewandowski22@example.com,tak
2026-03-16,Dorośli początkujący,Marek Lewandowski,marek.lewandowski22@example.com,tak
2026-03-23,Dorośli początkujący,Marek Lewandowski,marek.lewandowski22@example.com,tak
2026-03-06,Młodzież,Piotr Piotrowska,piotr.piotrowska23@example.com,tak
2026-03-13,Młodzież,Piotr Piotrowska,piotr.piotrowska23@example.com,tak
2026-03-20,Młodzież,Piotr Piotrowska,piotr.piotrowska23@example.com,tak
2026-03-27,Młodzież,Piotr Piotrowska,piotr.piotrowska23@example.com,tak
2026-03-04,Dorośli początkujący,Maja Kozłowski,maja.kozlowski24@example.com,tak
2026-03-11,Dorośli początkujący,Maja Kozłowski,maja.kozlowski24@example.com,tak
2026-03-18,Dorośli początkujący,Maja Kozłowski,maja.kozlowski24@example.com,tak
2026-03-25,Dorośli początkujący,Maja Kozłowski,maja.kozlowski24@example.com,tak
2026-03-06,Dorośli początkujący,Paweł Wójcik,paweł.wojcik25@example.com,tak
2026-03-13,Dorośli początkujący,Paweł Wójcik,paweł.wojcik25@example.com,tak
2026-03-20,Dorośli początkujący,Paweł Wójcik,paweł.wojcik25@example.com,tak
2026-03-27,Dorośli początkujący,Paweł Wójcik,paweł.wojcik25@example.com,tak
2026-03-05,Dorośli doskonalący,Adam Zielińska,adam.zielinska26@example.com,tak
2026-03-12,Dorośli doskonalący,Adam Zielińska,adam.zielinska26@example.com,nie
2026-03-19,Dorośli doskonalący,Adam Zielińska,adam.zielinska26@example.com,tak
2026-03-26,Dorośli doskonalący,Adam Zielińska,adam.zielinska26@example.com,tak
2026-03-04,Żabki (4-6 lat),Anna Nowak,anna.nowak28@example.com,tak
2026-03-11,Żabki (4-6 lat),Anna Nowak,anna.nowak28@example.com,tak
2026-03-18,Żabki (4-6 lat),Anna Nowak,anna.nowak28@example.com,tak
2026-03-25,Żabki (4-6 lat),Anna Nowak,anna.nowak28@example.com,tak
2026-03-01,Żabki (4-6 lat),Adam Jankowska,adam.jankowska29@example.com,nie
2026-03-08,Żabki (4-6 lat),Adam Jankowska,adam.jankowska29@example.com,nie
2026-03-15,Żabki (4-6 lat),Adam Jankowska,adam.jankowska29@example.com,tak
2026-03-22,Żabki (4-6 lat),Adam Jankowska,adam.jankowska29@example.com,tak
2026-03-05,Młodzież,Bartek Krawczyk,bartek.krawczyk30@example.com,tak
2026-03-12,Młodzież,Bartek Krawczyk,bartek.krawczyk30@example.com,nie
2026-03-19,Młodzież,Bartek Krawczyk,bartek.krawczyk30@example.com,tak
2026-03-26,Młodzież,Bartek Krawczyk,bartek.krawczyk30@example.com,tak
2026-03-01,Dorośli początkujący,Marek Kamińska,marek.kaminska31@example.com,tak
2026-03-08,Dorośli początkujący,Marek Kamińska,marek.kaminska31@example.com,nie
2026-03-15,Dorośli początkujący,Marek Kamińska,marek.kaminska31@example.com,tak
2026-03-22,Dorośli początkujący,Marek Kamińska,marek.kaminska31@example.com,tak
2026-03-02,Młodzież,Maja Mazur,maja.mazur32@example.com,tak
2026-03-09,Młodzież,Maja Mazur,maja.mazur32@example.com,tak
2026-03-16,Młodzież,Maja Mazur,maja.mazur32@example.com,tak
2026-03-23,Młodzież,Maja Mazur,maja.mazur32@example.com,tak
2026-03-04,Młodzież,Piotr Jankowska,piotr.jankowska33@example.com,nie
2026-03-11,Młodzież,Piotr Jankowska,piotr.jankowska33@example.com,nie
